ID Incidente,Tipo,Prioridad,Ubicación,Tiempo Espera,Tiempo Resolución,Recurso Asignado
10763,Incendio,3,Hortaleza,1,3,Camion de Bomberos
10759,Accidente,3,Chamberí,8,11,Ambulancia
10764,Robo,2,Ciudad Lineal,2,6,Patrulla de Policia
10765,Accidente,2,Villaverde,2,5,Ambulancia
10768,Incendio,3,Salamanca,0,2,Camion de Bomberos
10767,Robo,1,Moncloa,1,5,Patrulla de Policia
10770,Accidente,2,Centro,0,3,Ambulancia
10766,Robo,3,Barajas,6,10,Patrulla de Policia
10771,Incendio,2,Chamberí,0,2,Camion de Bomberos
10772,Accidente,2,Barajas,0,3,Ambulancia
10769,Robo,3,Moncloa,5,9,Patrulla de Policia
10774,Incendio,1,Moratalaz,0,2,Camion de Bomberos
10776,Incendio,2,Barajas,0,2,Camion de Bomberos
10773,Robo,3,Tetuán,3,7,Patrulla de Policia
10777,Accidente,3,Moncloa,0,3,Ambulancia
10778,Incendio,2,Usera,0,2,Camion de Bomberos
10779,Incendio,3,Fuencarral-El Pardo,0,2,Camion de Bomberos
10775,Robo,3,Salamanca,5,9,Patrulla de Policia
10780,Accidente,2,Ciudad Lineal,0,3,Ambulancia
10781,Incendio,1,Vicálvaro,0,2,Camion de Bomberos
10782,Accidente,2,Hortaleza,0,3,Ambulancia
10783,Accidente,2,Puente de Vallecas,1,4,Ambulancia
10785,Incendio,3,Centro,0,2,Camion de Bomberos
10784,Accidente,3,Vicálvaro,3,6,Ambulancia
10786,Robo,1,Salamanca,0,4,Patrulla de Policia
10787,Accidente,2,Tetuán,1,4,Ambulancia
10788,Robo,2,Tetuán,0,4,Patrulla de Policia
10790,Accidente,3,Villaverde,0,3,Ambulancia
10789,Robo,1,Barajas,2,6,Patrulla de Policia
10791,Accidente,1,Arganzuela,1,4,Ambulancia
10792,Accidente,2,San Blas,2,5,Ambulancia
10794,Incendio,1,Ciudad Lineal,0,2,Camion de Bomberos
10793,Accidente,2,Arganzuela,3,6,Ambulancia
10795,Incendio,2,Moratalaz,1,3,Camion de Bomberos
10796,Robo,3,Ciudad Lineal,0,4,Patrulla de Policia
10797,Accidente,3,Barajas,0,3,Ambulancia
10798,Accidente,1,Retiro,2,5,Ambulancia
10800,Incendio,3,Arganzuela,0,2,Camion de Bomberos
10799,Robo,3,Villaverde,0,4,Patrulla de Policia
10801,Accidente,3,Retiro,0,3,Ambulancia
10803,Incendio,3,Chamartín,0,2,Camion de Bomberos
10802,Robo,3,Villa de Vallecas,0,4,Patrulla de Policia
10804,Accidente,2,Chamartín,0,3,Ambulancia
10805,Accidente,2,Moratalaz,2,5,Ambulancia
10806,Robo,1,Ciudad Lineal,0,4,Patrulla de Policia
10807,Incendio,3,Tetuán,0,2,Camion de Bomberos
10808,Robo,1,Carabanchel,1,5,Patrulla de Policia
10810,Accidente,3,Retiro,0,3,Ambulancia
10811,Incendio,2,Villaverde,0,2,Camion de Bomberos
10809,Robo,3,Centro,3,7,Patrulla de Policia
10812,Accidente,2,Chamartín,0,3,Ambulancia
10813,Accidente,1,Ciudad Lineal,1,4,Ambulancia
10814,Incendio,1,Retiro,0,2,Camion de Bomberos
10815,Incendio,2,Vicálvaro,1,3,Camion de Bomberos
10816,Robo,2,Hortaleza,0,4,Patrulla de Policia
10817,Incendio,2,Fuencarral-El Pardo,0,2,Camion de Bomberos
10818,Incendio,1,Arganzuela,1,3,Camion de Bomberos
10819,Accidente,2,Centro,0,3,Ambulancia
10820,Incendio,3,Moratalaz,1,3,Camion de Bomberos
10821,Robo,1,Retiro,0,4,Patrulla de Policia
10822,Accidente,2,Puente de Vallecas,0,3,Ambulancia
10824,Accidente,2,San Blas,0,3,Ambulancia
10825,Incendio,3,Ciudad Lineal,0,2,Camion de Bomberos
10823,Robo,1,Barajas,1,5,Patrulla de Policia
10826,Incendio,3,Retiro,0,2,Camion de Bomberos
10827,Accidente,2,Arganzuela,0,3,Ambulancia
10828,Incendio,2,Salamanca,0,2,Camion de Bomberos
10829,Accidente,1,Tetuán,0,3,Ambulancia
10830,Robo,2,Carabanchel,0,4,Patrulla de Policia
10831,Accidente,3,San Blas,0,3,Ambulancia
10832,Accidente,3,Puente de Vallecas,1,4,Ambulancia
10833,Robo,3,Carabanchel,0,4,Patrulla de Policia
10836,Incendio,3,Villa de Vallecas,0,2,Camion de Bomberos
10834,Robo,1,Villa de Vallecas,2,6,Patrulla de Policia
10837,Accidente,1,Fuencarral-El Pardo,0,3,Ambulancia
10835,Robo,2,Fuencarral-El Pardo,5,9,Patrulla de Policia
10838,Accidente,2,Arganzuela,2,5,Ambulancia
10840,Incendio,3,Puente de Vallecas,0,2,Camion de Bomberos
10839,Robo,2,Moratalaz,3,7,Patrulla de Policia
10843,Incendio,3,Arganzuela,0,2,Camion de Bomberos
10841,Robo,3,Villa de Vallecas,3,7,Patrulla de Policia
10844,Incendio,2,Arganzuela,0,2,Camion de Bomberos
10845,Incendio,2,Salamanca,1,3,Camion de Bomberos
10842,Robo,3,Arganzuela,5,9,Patrulla de Policia
10846,Robo,2,Puente de Vallecas,3,7,Patrulla de Policia
10849,Accidente,3,Chamberí,0,3,Ambulancia
10851,Incendio,1,Puente de Vallecas,0,2,Camion de Bomberos
10847,Robo,2,Usera,6,10,Patrulla de Policia
10853,Accidente,2,Retiro,0,3,Ambulancia
10854,Incendio,1,Usera,0,2,Camion de Bomberos
10850,Robo,2,Moratalaz,6,10,Patrulla de Policia
10855,Accidente,2,Villaverde,0,3,Ambulancia
10856,Incendio,1,Fuencarral-El Pardo,0,2,Camion de Bomberos
10858,Incendio,1,Salamanca,0,2,Camion de Bomberos
10857,Accidente,1,Hortaleza,1,4,Ambulancia
10848,Robo,3,Salamanca,12,16,Patrulla de Policia
10859,Accidente,2,Tetuán,2,5,Ambulancia
10852,Robo,3,Hortaleza,11,15,Patrulla de Policia
10862,Incendio,2,Puente de Vallecas,0,2,Camion de Bomberos
10861,Robo,1,Ciudad Lineal,4,8,Patrulla de Policia
10864,Accidente,1,Tetuán,0,3,Ambulancia
10865,Incendio,1,Salamanca,0,2,Camion de Bomberos
10867,Incendio,3,Arganzuela,0,2,Camion de Bomberos
10860,Robo,3,Tetuán,9,13,Patrulla de Policia
10866,Accidente,2,Latina,1,4,Ambulancia
10868,Accidente,2,Vicálvaro,1,4,Ambulancia
10863,Robo,3,Centro,8,12,Patrulla de Policia
10870,Incendio,2,Puente de Vallecas,0,2,Camion de Bomberos
10869,Accidente,1,Vicálvaro,2,5,Ambulancia
10871,Incendio,1,Tetuán,0,2,Camion de Bomberos
10872,Robo,1,Villa de Vallecas,0,4,Patrulla de Policia
10874,Accidente,2,Chamberí,0,3,Ambulancia
10875,Incendio,2,Arganzuela,0,2,Camion de Bomberos
10873,Robo,3,Moratalaz,2,6,Patrulla de Policia
10877,Incendio,3,Arganzuela,0,2,Camion de Bomberos
10876,Robo,3,Hortaleza,1,5,Patrulla de Policia
10878,Incendio,2,Villaverde,1,3,Camion de Bomberos
10880,Incendio,1,Arganzuela,1,3,Camion de Bomberos
10881,Accidente,2,Barajas,0,3,Ambulancia
10879,Incendio,3,Moratalaz,4,6,Camion de Bomberos
10882,Incendio,2,Hortaleza,1,3,Camion de Bomberos
10883,Accidente,1,Villa de Vallecas,0,3,Ambulancia
10884,Robo,2,Latina,0,4,Patrulla de Policia
10886,Accidente,1,Moncloa,0,3,Ambulancia
10885,Robo,2,Retiro,2,6,Patrulla de Policia
10887,Robo,1,Centro,3,7,Patrulla de Policia
10891,Incendio,1,Ciudad Lineal,0,2,Camion de Bomberos
10892,Incendio,2,Puente de Vallecas,1,3,Camion de Bomberos
10890,Robo,1,Moratalaz,3,7,Patrulla de Policia
10893,Incendio,3,Ciudad Lineal,1,3,Camion de Bomberos
10894,Robo,1,Hortaleza,1,5,Patrulla de Policia
10895,Accidente,2,Retiro,0,3,Ambulancia
10896,Accidente,3,Chamartín,2,5,Ambulancia
10897,Robo,1,Latina,1,5,Patrulla de Policia
10899,Incendio,2,Moncloa,0,2,Camion de Bomberos
10898,Robo,1,Salamanca,3,7,Patrulla de Policia
10901,Incendio,1,Usera,0,2,Camion de Bomberos
10902,Incendio,3,Latina,1,3,Camion de Bomberos
10900,Robo,2,Vicálvaro,4,8,Patrulla de Policia
10903,Incendio,2,Hortaleza,2,4,Camion de Bomberos
10904,Incendio,2,Barajas,2,4,Camion de Bomberos
10905,Accidente,3,Moncloa,0,3,Ambulancia
10888,Robo,3,Moratalaz,25,29,Patrulla de Policia
10906,Accidente,3,Ciudad Lineal,1,4,Ambulancia
10908,Incendio,2,Salamanca,0,2,Camion de Bomberos
10907,Robo,1,Arganzuela,1,5,Patrulla de Policia
10909,Robo,1,Arganzuela,1,5,Patrulla de Policia
10911,Accidente,1,Usera,0,3,Ambulancia
10912,Incendio,1,Puente de Vallecas,0,2,Camion de Bomberos
10910,Robo,2,Retiro,4,8,Patrulla de Policia
10913,Accidente,1,Hortaleza,0,3,Ambulancia
10915,Incendio,1,Villa de Vallecas,0,2,Camion de Bomberos
10914,Accidente,2,Puente de Vallecas,2,5,Ambulancia
10889,Robo,3,Villa de Vallecas,40,44,Patrulla de Policia
10916,Incendio,3,Fuencarral-El Pardo,1,3,Camion de Bomberos
10918,Accidente,2,Barajas,0,3,Ambulancia
10917,Robo,3,San Blas,2,6,Patrulla de Policia
10920,Accidente,3,Moncloa,1,4,Ambulancia
10921,Incendio,2,Moncloa,0,2,Camion de Bomberos
10919,Robo,2,Moratalaz,3,7,Patrulla de Policia
10922,Incendio,3,Barajas,1,3,Camion de Bomberos
10924,Incendio,1,Ciudad Lineal,1,3,Camion de Bomberos
10923,Robo,3,Carabanchel,2,6,Patrulla de Policia
10925,Accidente,2,Carabanchel,0,3,Ambulancia
10927,Incendio,3,Fuencarral-El Pardo,0,2,Camion de Bomberos
10928,Incendio,2,Vicálvaro,0,2,Camion de Bomberos
10926,Robo,2,Fuencarral-El Pardo,2,6,Patrulla de Policia
10929,Incendio,2,Barajas,1,3,Camion de Bomberos
10930,Incendio,3,Fuencarral-El Pardo,2,4,Camion de Bomberos
10931,Robo,3,Hortaleza,0,4,Patrulla de Policia
10932,Incendio,2,Latina,1,3,Camion de Bomberos
10933,Accidente,3,Usera,0,3,Ambulancia
10934,Incendio,1,Tetuán,1,3,Camion de Bomberos
10935,Incendio,2,Ciudad Lineal,1,3,Camion de Bomberos
10936,Robo,1,Villaverde,0,4,Patrulla de Policia
10938,Robo,1,Vicálvaro,1,5,Patrulla de Policia
10941,Incendio,3,Moratalaz,0,2,Camion de Bomberos
10939,Robo,1,Carabanchel,3,7,Patrulla de Policia
10943,Incendio,3,Villa de Vallecas,0,2,Camion de Bomberos
10942,Robo,1,Moratalaz,2,6,Patrulla de Policia
10944,Incendio,2,Fuencarral-El Pardo,1,3,Camion de Bomberos
10937,Robo,3,Puente de Vallecas,15,19,Patrulla de Policia
10947,Incendio,2,Carabanchel,0,2,Camion de Bomberos
10946,Robo,1,Moratalaz,4,8,Patrulla de Policia
10950,Incendio,1,Barajas,0,2,Camion de Bomberos
10951,Accidente,1,Moncloa,0,3,Ambulancia
10952,Incendio,3,Fuencarral-El Pardo,0,2,Camion de Bomberos
10948,Robo,2,Villaverde,4,8,Patrulla de Policia
10953,Accidente,2,Carabanchel,0,3,Ambulancia
10949,Robo,2,Fuencarral-El Pardo,7,11,Patrulla de Policia
10955,Incendio,2,Chamberí,0,2,Camion de Bomberos
10956,Incendio,2,Retiro,0,2,Camion de Bomberos
10954,Robo,1,Arganzuela,3,7,Patrulla de Policia
10957,Incendio,2,Usera,1,3,Camion de Bomberos
10958,Accidente,3,Villa de Vallecas,0,3,Ambulancia
10959,Incendio,1,Villa de Vallecas,0,2,Camion de Bomberos
10940,Robo,3,Hortaleza,30,34,Patrulla de Policia
10960,Incendio,3,Chamberí,1,3,Camion de Bomberos
10961,Accidente,2,Puente de Vallecas,0,3,Ambulancia
10945,Robo,3,Usera,26,30,Patrulla de Policia
10965,Incendio,1,Barajas,0,2,Camion de Bomberos
10964,Robo,1,Tetuán,1,5,Patrulla de Policia
10966,Accidente,3,Latina,0,3,Ambulancia
10962,Robo,3,Carabanchel,7,11,Patrulla de Policia
10968,Accidente,3,Centro,0,3,Ambulancia
10967,Robo,1,Chamberí,4,8,Patrulla de Policia
10970,Accidente,1,Chamartín,1,4,Ambulancia
10972,Incendio,3,Tetuán,0,2,Camion de Bomberos
10969,Robo,2,Puente de Vallecas,5,9,Patrulla de Policia
10973,Accidente,3,Puente de Vallecas,0,3,Ambulancia
10971,Robo,2,Arganzuela,6,10,Patrulla de Policia
10974,Accidente,2,Moncloa,1,4,Ambulancia
10977,Accidente,3,Carabanchel,0,3,Ambulancia
10976,Robo,1,Latina,1,5,Patrulla de Policia
10978,Incendio,1,San Blas,0,2,Camion de Bomberos
10975,Robo,2,Chamberí,7,11,Patrulla de Policia
10982,Incendio,2,Ciudad Lineal,0,2,Camion de Bomberos
10983,Accidente,1,Moratalaz,0,3,Ambulancia
10979,Robo,1,Arganzuela,4,8,Patrulla de Policia
10984,Accidente,2,Retiro,1,4,Ambulancia
10981,Robo,1,Retiro,6,10,Patrulla de Policia
10986,Accidente,2,Retiro,1,4,Ambulancia
10985,Robo,1,Tetuán,5,9,Patrulla de Policia
10987,Accidente,1,Chamartín,2,5,Ambulancia
10990,Incendio,3,Retiro,0,2,Camion de Bomberos
10989,Accidente,1,San Blas,3,6,Ambulancia
10991,Incendio,1,Carabanchel,0,2,Camion de Bomberos
10963,Robo,3,Usera,42,46,Patrulla de Policia
10992,Incendio,2,Moratalaz,1,3,Camion de Bomberos
10988,Accidente,3,Moratalaz,7,10,Ambulancia
10993,Incendio,2,Centro,1,3,Camion de Bomberos
10980,Robo,3,Arganzuela,19,23,Patrulla de Policia
10995,Accidente,2,San Blas,0,3,Ambulancia
10994,Robo,2,Villaverde,3,7,Patrulla de Policia
10998,Accidente,2,Moratalaz,0,3,Ambulancia
10997,Robo,1,Retiro,3,7,Patrulla de Policia
11000,Accidente,3,Centro,1,4,Ambulancia
11001,Accidente,2,Usera,3,6,Ambulancia
11004,Incendio,2,Puente de Vallecas,0,2,Camion de Bomberos
10996,Robo,3,Chamartín,9,13,Patrulla de Policia
11002,Accidente,2,Ciudad Lineal,5,8,Ambulancia
11005,Robo,1,Arganzuela,1,5,Patrulla de Policia
11007,Incendio,2,Puente de Vallecas,0,2,Camion de Bomberos
11006,Accidente,2,Usera,1,4,Ambulancia
11008,Incendio,3,Moncloa,1,3,Camion de Bomberos
10999,Robo,3,Fuencarral-El Pardo,13,17,Patrulla de Policia
11009,Robo,1,Salamanca,3,7,Patrulla de Policia
11012,Accidente,3,Villa de Vallecas,0,3,Ambulancia
11011,Robo,1,Centro,4,8,Patrulla de Policia
11014,Accidente,3,Villa de Vallecas,1,4,Ambulancia
11016,Incendio,2,Retiro,0,2,Camion de Bomberos
11015,Accidente,1,Puente de Vallecas,3,6,Ambulancia
11018,Incendio,3,Villaverde,0,2,Camion de Bomberos
11010,Robo,2,Barajas,9,13,Patrulla de Policia
11017,Accidente,1,Villaverde,4,7,Ambulancia
11013,Robo,2,Centro,9,13,Patrulla de Policia
11021,Accidente,2,Villa de Vallecas,0,3,Ambulancia
11020,Robo,1,Arganzuela,3,7,Patrulla de Policia
11024,Accidente,1,Salamanca,0,3,Ambulancia
11025,Incendio,2,Barajas,0,2,Camion de Bomberos
11019,Robo,2,Moncloa,9,13,Patrulla de Policia
11026,Incendio,2,Carabanchel,0,2,Camion de Bomberos
11028,Incendio,1,Puente de Vallecas,0,2,Camion de Bomberos
11027,Robo,2,Arganzuela,1,5,Patrulla de Policia
11029,Incendio,1,Moncloa,1,3,Camion de Bomberos
11030,Incendio,1,Salamanca,1,3,Camion de Bomberos
11003,Robo,3,Villa de Vallecas,40,44,Patrulla de Policia
11031,Incendio,2,Barajas,1,3,Camion de Bomberos
11032,Accidente,2,Usera,0,3,Ambulancia
11022,Robo,3,Usera,16,20,Patrulla de Policia
11034,Accidente,2,Tetuán,0,3,Ambulancia
11035,Incendio,1,Tetuán,0,2,Camion de Bomberos
11033,Robo,1,Fuencarral-El Pardo,4,8,Patrulla de Policia
11036,Incendio,1,Chamberí,0,2,Camion de Bomberos
11037,Incendio,2,Retiro,0,2,Camion de Bomberos
11023,Robo,3,Moncloa,22,26,Patrulla de Policia
11038,Incendio,3,Centro,0,2,Camion de Bomberos
11039,Incendio,3,Retiro,0,2,Camion de Bomberos
11040,Accidente,3,Moncloa,0,3,Ambulancia
11041,Incendio,2,Fuencarral-El Pardo,0,2,Camion de Bomberos
11042,Accidente,3,Centro,1,4,Ambulancia
11043,Robo,2,Retiro,0,4,Patrulla de Policia
11044,Accidente,3,Chamartín,2,5,Ambulancia
11045,Robo,2,San Blas,2,6,Patrulla de Policia
11046,Accidente,2,Puente de Vallecas,2,5,Ambulancia
11047,Robo,1,San Blas,3,7,Patrulla de Policia
11048,Accidente,2,Carabanchel,3,6,Ambulancia
11051,Incendio,3,Moncloa,0,2,Camion de Bomberos
11052,Incendio,3,Usera,1,3,Camion de Bomberos
11049,Accidente,3,Hortaleza,5,8,Ambulancia
11050,Robo,1,Moratalaz,3,7,Patrulla de Policia
11056,Accidente,2,Arganzuela,0,3,Ambulancia
11053,Robo,2,Barajas,4,8,Patrulla de Policia
11058,Incendio,2,Vicálvaro,0,2,Camion de Bomberos
11057,Accidente,3,Centro,2,5,Ambulancia
11054,Robo,3,Ciudad Lineal,7,11,Patrulla de Policia
11061,Accidente,1,Chamartín,0,3,Ambulancia
11059,Robo,2,Villa de Vallecas,4,8,Patrulla de Policia
11063,Robo,1,Tetuán,2,6,Patrulla de Policia
11066,Accidente,1,Chamartín,0,3,Ambulancia
11067,Incendio,3,Retiro,0,2,Camion de Bomberos
11065,Robo,1,Usera,3,7,Patrulla de Policia
11068,Incendio,3,Salamanca,1,3,Camion de Bomberos
11070,Accidente,1,Vicálvaro,0,3,Ambulancia
11060,Robo,2,Puente de Vallecas,14,18,Patrulla de Policia
11072,Accidente,2,Hortaleza,0,3,Ambulancia
11073,Incendio,3,Chamartín,0,2,Camion de Bomberos
11062,Robo,2,Latina,15,19,Patrulla de Policia
11074,Accidente,3,Tetuán,0,3,Ambulancia
11075,Incendio,3,Usera,0,2,Camion de Bomberos
11064,Robo,2,Usera,16,20,Patrulla de Policia
11069,Robo,2,Centro,13,17,Patrulla de Policia
11078,Accidente,2,Carabanchel,0,3,Ambulancia
11080,Incendio,3,Chamartín,0,2,Camion de Bomberos
11079,Accidente,1,Usera,2,5,Ambulancia
11081,Incendio,2,Chamberí,1,3,Camion de Bomberos
11055,Robo,3,Ciudad Lineal,38,42,Patrulla de Policia
11083,Incendio,2,Salamanca,1,3,Camion de Bomberos
11082,Incendio,3,Centro,4,6,Camion de Bomberos
11071,Robo,3,Usera,18,22,Patrulla de Policia
11084,Incendio,3,Salamanca,4,6,Camion de Bomberos
11088,Accidente,2,Latina,0,3,Ambulancia
11085,Robo,1,Carabanchel,4,8,Patrulla de Policia
11090,Incendio,3,Carabanchel,0,2,Camion de Bomberos
11086,Robo,1,Fuencarral-El Pardo,6,10,Patrulla de Policia
11092,Accidente,1,Retiro,0,3,Ambulancia
11094,Incendio,1,Salamanca,0,2,Camion de Bomberos
11087,Robo,1,Puente de Vallecas,9,13,Patrulla de Policia
11095,Incendio,1,Arganzuela,0,2,Camion de Bomberos
11096,Incendio,1,Fuencarral-El Pardo,1,3,Camion de Bomberos
11091,Robo,1,Hortaleza,7,11,Patrulla de Policia
11097,Incendio,3,Barajas,1,3,Camion de Bomberos
11098,Accidente,3,Retiro,0,3,Ambulancia
11099,Incendio,3,Carabanchel,0,2,Camion de Bomberos
11089,Robo,2,Villaverde,15,19,Patrulla de Policia
11100,Accidente,3,Villa de Vallecas,1,4,Ambulancia
11101,Robo,1,Centro,2,6,Patrulla de Policia
11102,Accidente,1,Latina,1,4,Ambulancia
11104,Incendio,2,San Blas,0,2,Camion de Bomberos
11093,Robo,2,Carabanchel,17,21,Patrulla de Policia
11105,Incendio,3,Chamberí,0,2,Camion de Bomberos
11106,Incendio,1,Centro,1,3,Camion de Bomberos
11076,Robo,3,Salamanca,42,46,Patrulla de Policia
11107,Accidente,3,Tetuán,0,3,Ambulancia
11108,Incendio,2,Carabanchel,0,2,Camion de Bomberos
11077,Robo,3,Salamanca,44,48,Patrulla de Policia
11110,Incendio,3,Villa de Vallecas,0,2,Camion de Bomberos
11111,Accidente,3,Barajas,0,3,Ambulancia
11109,Robo,1,Retiro,4,8,Patrulla de Policia
11112,Incendio,3,Retiro,0,2,Camion de Bomberos
11113,Incendio,2,Moratalaz,0,2,Camion de Bomberos
11103,Robo,3,Chamberí,18,22,Patrulla de Policia
11114,Incendio,3,Arganzuela,0,2,Camion de Bomberos
11116,Incendio,3,Chamartín,0,2,Camion de Bomberos
11115,Robo,3,Ciudad Lineal,0,4,Patrulla de Policia
11118,Incendio,2,Carabanchel,0,2,Camion de Bomberos
11119,Incendio,3,Hortaleza,0,2,Camion de Bomberos
11117,Robo,1,Moratalaz,2,6,Patrulla de Policia
11121,Accidente,2,Chamartín,0,3,Ambulancia
11120,Robo,1,Fuencarral-El Pardo,2,6,Patrulla de Policia
11122,Incendio,1,Fuencarral-El Pardo,0,2,Camion de Bomberos
11123,Incendio,3,Carabanchel,0,2,Camion de Bomberos
11124,Robo,1,Carabanchel,0,4,Patrulla de Policia
11125,Robo,2,Moratalaz,2,6,Patrulla de Policia
11127,Accidente,1,Carabanchel,0,3,Ambulancia
11128,Incendio,2,Chamartín,0,2,Camion de Bomberos
11126,Robo,2,San Blas,4,8,Patrulla de Policia
11129,Accidente,3,Latina,1,4,Ambulancia
11130,Accidente,3,Ciudad Lineal,3,6,Ambulancia
11131,Robo,1,Chamberí,1,5,Patrulla de Policia
11133,Robo,2,Arganzuela,2,6,Patrulla de Policia
11135,Accidente,2,Carabanchel,0,3,Ambulancia
11136,Accidente,2,Villaverde,1,4,Ambulancia
11134,Robo,1,Fuencarral-El Pardo,4,8,Patrulla de Policia
11138,Incendio,2,Latina,0,2,Camion de Bomberos
11139,Accidente,1,Fuencarral-El Pardo,0,3,Ambulancia
11132,Robo,3,Vicálvaro,11,15,Patrulla de Policia
11141,Incendio,3,Latina,0,2,Camion de Bomberos
11140,Robo,1,Fuencarral-El Pardo,3,7,Patrulla de Policia
11145,Incendio,1,Chamartín,0,2,Camion de Bomberos
11143,Robo,1,Latina,2,6,Patrulla de Policia
11146,Incendio,2,San Blas,0,2,Camion de Bomberos
11147,Incendio,1,Salamanca,1,3,Camion de Bomberos
11144,Robo,1,Villa de Vallecas,5,9,Patrulla de Policia
11148,Accidente,1,Vicálvaro,0,3,Ambulancia
11149,Incendio,3,Usera,0,2,Camion de Bomberos
11142,Robo,2,Moncloa,12,16,Patrulla de Policia
11150,Accidente,2,Latina,0,3,Ambulancia
11152,Incendio,2,Chamartín,0,2,Camion de Bomberos
11151,Robo,2,Barajas,1,5,Patrulla de Policia
11154,Incendio,3,Hortaleza,0,2,Camion de Bomberos
11137,Robo,3,Tetuán,27,31,Patrulla de Policia
11155,Incendio,2,Chamberí,0,2,Camion de Bomberos
11153,Robo,3,Villaverde,5,9,Patrulla de Policia
11156,Accidente,3,Villaverde,0,3,Ambulancia
11157,Incendio,2,Arganzuela,0,2,Camion de Bomberos
11158,Robo,1,Barajas,0,4,Patrulla de Policia
11160,Incendio,2,Chamartín,0,2,Camion de Bomberos
11161,Incendio,2,Moratalaz,0,2,Camion de Bomberos
11159,Robo,1,Carabanchel,2,6,Patrulla de Policia
11162,Incendio,3,Villa de Vallecas,1,3,Camion de Bomberos
11163,Accidente,1,Fuencarral-El Pardo,0,3,Ambulancia
11165,Incendio,1,San Blas,0,2,Camion de Bomberos
11164,Accidente,3,Usera,1,4,Ambulancia
11166,Robo,1,Latina,0,4,Patrulla de Policia
11167,Accidente,1,Puente de Vallecas,0,3,Ambulancia
11168,Robo,1,Ciudad Lineal,0,4,Patrulla de Policia
11169,Incendio,1,Puente de Vallecas,0,2,Camion de Bomberos
11170,Incendio,2,San Blas,0,2,Camion de Bomberos
11171,Robo,3,Moncloa,0,4,Patrulla de Policia
11174,Incendio,2,Hortaleza,0,2,Camion de Bomberos
11173,Robo,2,Retiro,2,6,Patrulla de Policia
11175,Accidente,2,Villaverde,0,3,Ambulancia
11172,Robo,3,Chamartín,7,11,Patrulla de Policia
11178,Incendio,3,Centro,0,2,Camion de Bomberos
11176,Robo,2,Latina,4,8,Patrulla de Policia
11179,Accidente,3,Chamberí,0,3,Ambulancia
11180,Incendio,3,Hortaleza,0,2,Camion de Bomberos
11181,Accidente,3,Centro,1,4,Ambulancia
11183,Incendio,2,Carabanchel,0,2,Camion de Bomberos
11177,Robo,2,Moncloa,7,11,Patrulla de Policia
11184,Incendio,2,Latina,0,2,Camion de Bomberos
11185,Incendio,3,Moratalaz,1,3,Camion de Bomberos
11182,Robo,1,San Blas,4,8,Patrulla de Policia
11186,Accidente,2,Moncloa,0,3,Ambulancia
11187,Accidente,3,Retiro,2,5,Ambulancia
11190,Robo,2,Ciudad Lineal,0,4,Patrulla de Policia
11188,Accidente,3,Latina,4,7,Ambulancia
11191,Incendio,3,Villa de Vallecas,0,2,Camion de Bomberos
11189,Accidente,3,Ciudad Lineal,6,9,Ambulancia
11193,Robo,3,Usera,0,4,Patrulla de Policia
11192,Accidente,3,Vicálvaro,3,6,Ambulancia
11195,Incendio,3,Latina,0,2,Camion de Bomberos
11194,Accidente,1,Chamberí,2,5,Ambulancia
11196,Accidente,1,Tetuán,1,4,Ambulancia
11197,Incendio,2,Arganzuela,0,2,Camion de Bomberos
11198,Robo,2,Tetuán,0,4,Patrulla de Policia
11199,Robo,1,Arganzuela,2,6,Patrulla de Policia
11201,Accidente,1,Usera,0,3,Ambulancia
11204,Incendio,2,Hortaleza,0,2,Camion de Bomberos
11202,Accidente,1,Puente de Vallecas,2,5,Ambulancia
11200,Robo,2,Salamanca,5,9,Patrulla de Policia
11205,Incendio,3,San Blas,0,2,Camion de Bomberos
11203,Accidente,1,Hortaleza,4,7,Ambulancia
11206,Incendio,2,Chamberí,1,3,Camion de Bomberos
11207,Robo,3,Carabanchel,0,4,Patrulla de Policia
11208,Incendio,3,Villa de Vallecas,0,2,Camion de Bomberos
11209,Accidente,3,Moncloa,0,3,Ambulancia
11210,Robo,2,Carabanchel,0,4,Patrulla de Policia
11211,Incendio,2,Retiro,0,2,Camion de Bomberos
11212,Robo,1,Fuencarral-El Pardo,0,4,Patrulla de Policia
11213,Accidente,1,Barajas,0,3,Ambulancia
11214,Accidente,1,Ciudad Lineal,1,4,Ambulancia
11215,Robo,2,Barajas,0,4,Patrulla de Policia
11216,Incendio,3,Moncloa,0,2,Camion de Bomberos
11217,Robo,2,Ciudad Lineal,0,4,Patrulla de Policia
11219,Accidente,1,San Blas,0,3,Ambulancia
11218,Robo,2,Villaverde,2,6,Patrulla de Policia
11220,Accidente,3,Tetuán,1,4,Ambulancia
11221,Robo,3,Moratalaz,0,4,Patrulla de Policia
11223,Accidente,3,Moncloa,0,3,Ambulancia
11224,Robo,1,Latina,1,5,Patrulla de Policia
11228,Accidente,1,Moncloa,0,3,Ambulancia
11225,Robo,2,Barajas,4,8,Patrulla de Policia
11229,Incendio,1,Villa de Vallecas,0,2,Camion de Bomberos
11230,Incendio,1,Retiro,1,3,Camion de Bomberos
11222,Robo,3,Puente de Vallecas,11,15,Patrulla de Policia
11231,Accidente,3,Puente de Vallecas,0,3,Ambulancia
11232,Robo,2,Villa de Vallecas,1,5,Patrulla de Policia
